user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_100,2025-12-10,2,90,45.0,2025-12-10 21:30:05.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-11,4,145,36.25,2025-12-11 23:44:21.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-12,3,150,50.0,2025-12-12 21:17:48.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-15,2,60,30.0,2025-12-15 09:18:28.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_1000,2025-11-16,2,60,30.0,2025-11-16 20:34:20.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-18,1,45,45.0,2025-11-18 23:18:29.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-19,2,65,32.5,2025-11-19 22:31:36.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-21,1,30,30.0,2025-11-21 01:11:22.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-22,1,20,20.0,2025-11-22 11:17:15.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-23,1,30,30.0,2025-11-23 06:03:10.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-24,2,60,30.0,2025-11-24 16:47:12.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-25,1,30,30.0,2025-11-25 16:35:06.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-26,2,50,25.0,2025-11-26 21:57:31.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-27,3,135,45.0,2025-11-27 23:21:46.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-29,1,45,45.0,2025-11-29 10:07:12.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-11-30,1,60,60.0,2025-11-30 12:34:08.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-01,3,100,33.333333333333336,2025-12-01 14:21:48.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-02,1,30,30.0,2025-12-02 03:08:55.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-04,7,215,30.714285714285715,2025-12-04 20:43:56.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-06,1,45,45.0,2025-12-06 04:36:29.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-08,1,60,60.0,2025-12-08 04:45:33.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-10,1,45,45.0,2025-12-10 11:32:41.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-11,1,45,45.0,2025-12-11 15:50:37.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-12,2,90,45.0,2025-12-12 16:06:32.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-13,1,60,60.0,2025-12-13 03:19:45.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-14,1,60,60.0,2025-12-14 13:08:41.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_1000,2025-12-15,1,60,60.0,2025-12-15 17:09:48.056267,37,female,2025-09-06,free,2025-12-17T02:49:07.393888
user_101,2025-11-18,1,20,20.0,2025-11-18 02:06:24.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-20,1,45,45.0,2025-11-20 21:01:40.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-21,1,20,20.0,2025-11-21 22:00:46.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-22,1,45,45.0,2025-11-22 18:35:36.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-24,1,45,45.0,2025-11-24 00:34:07.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-26,1,60,60.0,2025-11-26 18:08:21.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-28,1,20,20.0,2025-11-28 12:50:29.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-11-30,1,45,45.0,2025-11-30 17:49:55.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-02,1,20,20.0,2025-12-02 21:05:12.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-03,1,20,20.0,2025-12-03 06:07:25.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-04,2,65,32.5,2025-12-04 12:34:55.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-05,1,30,30.0,2025-12-05 12:57:45.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-06,1,30,30.0,2025-12-06 03:15:16.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-08,2,65,32.5,2025-12-08 09:59:07.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-09,2,75,37.5,2025-12-09 16:27:32.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-12,3,120,40.0,2025-12-12 12:12:23.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_101,2025-12-13,1,60,60.0,2025-12-13 11:16:25.056267,24,male,2025-10-03,free,2025-12-17T02:49:07.393888
user_102,2025-11-19,1,20,20.0,2025-11-19 10:21:33.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-11-23,1,20,20.0,2025-11-23 21:23:10.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-11-24,2,65,32.5,2025-11-24 17:46:05.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-11-26,1,60,60.0,2025-11-26 16:01:25.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-11-28,1,60,60.0,2025-11-28 19:22:02.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-12-01,3,80,26.666666666666668,2025-12-01 11:34:24.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-12-03,1,30,30.0,2025-12-03 20:40:48.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-12-09,1,20,20.0,2025-12-09 00:42:34.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_102,2025-12-10,1,60,60.0,2025-12-10 00:34:53.056267,33,other,2025-05-08,premium,2025-12-17T02:49:07.393888
user_103,2025-11-16,1,20,20.0,2025-11-16 10:49:44.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-11-17,1,45,45.0,2025-11-17 04:24:20.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-11-22,1,60,60.0,2025-11-22 20:49:14.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-11-26,1,60,60.0,2025-11-26 03:53:53.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-11-29,1,45,45.0,2025-11-29 15:01:41.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-11-30,2,75,37.5,2025-11-30 22:08:14.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-01,1,45,45.0,2025-12-01 10:12:09.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-03,1,60,60.0,2025-12-03 02:21:31.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-04,1,45,45.0,2025-12-04 15:27:02.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-13,1,20,20.0,2025-12-13 09:31:26.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-14,1,20,20.0,2025-12-14 21:25:29.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_103,2025-12-15,1,20,20.0,2025-12-15 06:00:34.056267,52,other,2025-05-06,free,2025-12-17T02:49:07.393888
user_104,2025-11-16,2,80,40.0,2025-11-16 05:46:46.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-17,3,110,36.666666666666664,2025-11-17 23:28:40.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-19,2,80,40.0,2025-11-19 14:17:15.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-20,1,60,60.0,2025-11-20 07:29:15.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-23,1,45,45.0,2025-11-23 15:23:54.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-25,2,80,40.0,2025-11-25 19:24:46.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-28,2,120,60.0,2025-11-28 15:30:06.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-29,1,45,45.0,2025-11-29 13:31:15.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-11-30,4,165,41.25,2025-11-30 18:34:45.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-01,1,60,60.0,2025-12-01 21:25:42.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-02,1,45,45.0,2025-12-02 04:19:15.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-03,1,45,45.0,2025-12-03 10:08:57.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-06,1,45,45.0,2025-12-06 13:50:08.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-08,1,30,30.0,2025-12-08 03:12:31.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-09,2,65,32.5,2025-12-09 22:36:12.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-10,1,45,45.0,2025-12-10 20:56:11.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-11,1,30,30.0,2025-12-11 05:01:38.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-13,1,30,30.0,2025-12-13 07:11:40.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-14,1,30,30.0,2025-12-14 11:50:53.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_104,2025-12-15,1,20,20.0,2025-12-15 03:32:26.056267,44,female,2025-08-22,premium,2025-12-17T02:49:07.393888
user_105,2025-11-16,1,30,30.0,2025-11-16 00:18:49.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-17,1,20,20.0,2025-11-17 05:10:02.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-22,1,45,45.0,2025-11-22 03:29:30.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-24,1,20,20.0,2025-11-24 15:38:11.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-25,2,80,40.0,2025-11-25 13:55:32.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-26,2,90,45.0,2025-11-26 20:45:54.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-28,1,45,45.0,2025-11-28 08:05:25.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-29,1,30,30.0,2025-11-29 06:25:46.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-11-30,2,105,52.5,2025-11-30 07:33:51.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-02,2,80,40.0,2025-12-02 13:30:07.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-03,1,20,20.0,2025-12-03 14:44:39.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-04,3,60,20.0,2025-12-04 09:04:13.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-07,2,50,25.0,2025-12-07 20:00:58.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-08,1,60,60.0,2025-12-08 22:41:34.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-09,1,45,45.0,2025-12-09 01:23:26.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-10,2,75,37.5,2025-12-10 09:02:58.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-12,1,30,30.0,2025-12-12 13:17:14.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_105,2025-12-14,4,155,38.75,2025-12-14 16:43:12.056267,57,female,2025-06-04,free,2025-12-17T02:49:07.393888
user_106,2025-11-17,1,45,45.0,2025-11-17 17:02:43.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-18,1,20,20.0,2025-11-18 18:00:22.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-20,1,60,60.0,2025-11-20 09:11:31.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-24,2,60,30.0,2025-11-24 16:58:07.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-27,3,110,36.666666666666664,2025-11-27 18:33:51.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-28,1,45,45.0,2025-11-28 05:56:25.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-29,1,20,20.0,2025-11-29 12:48:43.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-11-30,1,60,60.0,2025-11-30 19:41:41.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-01,1,30,30.0,2025-12-01 10:52:19.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-02,3,150,50.0,2025-12-02 19:25:04.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-03,1,60,60.0,2025-12-03 23:37:49.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-04,2,50,25.0,2025-12-04 17:15:16.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-05,1,30,30.0,2025-12-05 17:28:14.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-06,1,20,20.0,2025-12-06 18:42:52.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-08,2,90,45.0,2025-12-08 06:58:28.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-10,1,60,60.0,2025-12-10 05:16:53.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-12,3,165,55.0,2025-12-12 18:33:49.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-13,2,65,32.5,2025-12-13 22:57:29.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-14,1,60,60.0,2025-12-14 18:08:16.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_106,2025-12-15,2,80,40.0,2025-12-15 17:46:50.056267,23,other,2025-01-03,premium,2025-12-17T02:49:07.393888
user_107,2025-11-16,1,30,30.0,2025-11-16 17:50:07.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-17,3,135,45.0,2025-11-17 20:08:39.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-19,3,120,40.0,2025-11-19 19:52:32.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-23,1,60,60.0,2025-11-23 13:06:09.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-25,3,135,45.0,2025-11-25 23:28:37.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-26,1,20,20.0,2025-11-26 10:45:19.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-27,2,65,32.5,2025-11-27 18:01:00.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-29,1,45,45.0,2025-11-29 04:57:27.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-11-30,1,20,20.0,2025-11-30 18:16:24.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-01,4,185,46.25,2025-12-01 19:50:40.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-03,1,30,30.0,2025-12-03 00:35:47.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-05,1,60,60.0,2025-12-05 04:09:37.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-06,2,75,37.5,2025-12-06 18:00:22.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-07,1,20,20.0,2025-12-07 22:08:13.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-08,1,45,45.0,2025-12-08 16:20:12.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-10,2,40,20.0,2025-12-10 15:30:25.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_107,2025-12-15,1,30,30.0,2025-12-15 16:51:06.056267,25,male,2025-07-13,free,2025-12-17T02:49:07.393888
user_108,2025-11-16,1,60,60.0,2025-11-16 06:17:54.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-11-21,2,60,30.0,2025-11-21 21:00:12.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-11-25,1,30,30.0,2025-11-25 11:13:16.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-11-29,1,20,20.0,2025-11-29 01:20:23.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-11-30,1,30,30.0,2025-11-30 10:14:01.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-12-01,1,30,30.0,2025-12-01 02:34:09.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-12-04,1,30,30.0,2025-12-04 17:01:50.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-12-05,1,60,60.0,2025-12-05 14:56:44.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-12-09,1,20,20.0,2025-12-09 07:30:55.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_108,2025-12-14,1,60,60.0,2025-12-14 13:33:11.056267,20,other,2025-04-26,premium,2025-12-17T02:49:07.393888
user_109,2025-11-17,1,45,45.0,2025-11-17 18:21:23.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-18,1,45,45.0,2025-11-18 19:55:54.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-19,4,115,28.75,2025-11-19 17:58:15.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-21,1,60,60.0,2025-11-21 06:50:07.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-22,1,45,45.0,2025-11-22 03:48:53.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-24,2,60,30.0,2025-11-24 16:07:25.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-25,3,95,31.666666666666668,2025-11-25 23:41:59.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-27,3,150,50.0,2025-11-27 07:55:51.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-28,2,75,37.5,2025-11-28 05:15:57.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-11-29,3,165,55.0,2025-11-29 20:58:58.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
user_109,2025-12-01,1,60,60.0,2025-12-01 06:42:19.056267,39,other,2025-11-15,free,2025-12-17T02:49:07.393888
